Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Denise Cabrera,10099,0,1,1,1,2,2,1,105586,1,3,HR Specialist,NY,21838,1979-11-16,M,Married,US Citizen,No,Black,2024-03-03,,Retired,Terminated for Cause,HR,Jean Berg,85,Website,Exceeds Expectations,4.7,4,5,2025-05-15,0,10
Brent Henderson,10100,0,2,0,2,7,2,1,75305,0,16,Production Technician I,TX,87079,1992-05-30,F,Married,US Citizen,Yes,Hispanic,2022-11-03,,Retired,Active,Finance,Tiffany Wilkerson MD,27,Indeed,Fully Meets,2.7,2,1,2025-08-17,4,10
Dr. David Sampson,10101,0,1,0,3,3,4,0,83910,0,5,HR Specialist,CA,37762,1987-05-21,M,Divorced,US Citizen,Yes,Other,2018-01-10,2022-01-31,Layoff,Voluntarily Terminated,Production,James Yates,2,Agency,Exceeds Expectations,5.0,1,1,2025-05-21,1,0
Benjamin Coleman MD,10102,1,1,0,1,1,2,0,68347,1,8,Sales Executive,MA,11153,1966-09-15,M,Married,US Citizen,Yes,Other,2025-10-21,,Retired,Active,IT,Tyler Washington,12,Website,Needs Improvement,3.2,3,3,2025-03-08,1,1
Darren Lopez,10103,1,0,1,2,2,3,0,117105,0,7,Software Engineer,TX,72576,1987-04-02,F,Single,US Citizen,Yes,Asian,2024-03-18,,Layoff,Voluntarily Terminated,Finance,Joshua Williams,59,Referral,Fully Meets,4.7,1,4,2025-08-18,3,10
Patricia Herrera,10104,0,2,1,1,8,3,0,43331,1,17,Sales Executive,NY,28055,1972-11-19,M,Single,Non-Citizen,No,Asian,2024-12-05,2023-07-05,Active,Voluntarily Terminated,HR,Christina Baxter,48,LinkedIn,PIP,2.6,2,5,2025-10-18,0,2
Timothy Rodriguez,10105,0,1,1,1,5,1,1,40992,1,4,Sales Executive,NY,36236,1971-11-23,M,Married,Non-Citizen,No,Black,2019-08-08,,Resigned,Voluntarily Terminated,HR,Debra Hoffman,59,Indeed,PIP,2.8,1,5,2025-08-11,2,5
Brian Ross,10106,0,2,0,3,2,1,1,111345,1,4,HR Specialist,FL,07655,1984-01-28,M,Married,Non-Citizen,No,Hispanic,2018-04-17,2025-03-18,Terminated,Voluntarily Terminated,Production,Ryan Carter,63,LinkedIn,Exceeds Expectations,4.6,3,4,2025-06-23,3,6
Paul Williams,10107,0,1,1,1,6,3,1,63998,1,20,HR Specialist,NY,51998,2001-02-09,M,Divorced,US Citizen,No,Hispanic,2022-12-29,2021-01-20,Layoff,Terminated for Cause,Production,William Vaughan,94,Agency,Exceeds Expectations,4.4,1,2,2025-10-29,2,8
Alexander Avila,10108,1,1,1,3,5,1,0,94543,1,5,Production Technician I,FL,49775,1968-01-23,M,Single,US Citizen,No,Asian,2025-01-11,,Layoff,Active,R&D,Eric Holmes,86,Indeed,Fully Meets,4.2,1,0,2025-03-19,0,5
Katherine Manning,10109,1,2,1,3,1,1,1,48043,0,7,Software Engineer,FL,01499,1990-08-07,M,Single,Non-Citizen,Yes,Asian,2018-10-10,,Layoff,Voluntarily Terminated,HR,Gregory Landry,22,Referral,Needs Improvement,4.9,5,4,2025-03-07,1,2
Emily Robinson,10110,0,0,1,3,1,2,0,78245,1,15,Sales Executive,NY,08550,1993-08-18,M,Divorced,US Citizen,No,Asian,2018-06-04,2021-10-31,Terminated,Terminated for Cause,Sales,Jason Smith,15,Referral,Needs Improvement,4.1,4,0,2025-08-24,2,2
Douglas White,10111,0,0,0,1,3,4,0,78219,0,3,Software Engineer,NY,01718,1991-11-27,M,Divorced,US Citizen,Yes,Other,2022-03-07,,Terminated,Voluntarily Terminated,Finance,Michael Wyatt,70,Indeed,PIP,2.6,1,0,2025-07-26,5,7
Dawn Bell,10112,1,2,1,1,8,2,0,98795,1,13,Production Technician I,NY,43163,2002-03-13,M,Single,US Citizen,No,White,2021-08-31,,Retired,Voluntarily Terminated,Finance,Seth Rodriguez,55,Website,PIP,4.7,4,1,2025-05-12,1,9
Marcus Foster,10113,1,2,0,1,3,2,1,82672,1,2,Sales Executive,TX,94286,1972-06-02,M,Divorced,Non-Citizen,Yes,Black,2022-07-13,,Resigned,Voluntarily Terminated,HR,Linda Davis,58,Agency,Exceeds Expectations,3.4,1,0,2024-11-10,1,5
Jessica Ramirez,10114,1,1,1,1,2,2,0,93988,1,17,Sales Executive,NY,61428,1990-11-07,M,Single,Non-Citizen,No,Hispanic,2016-01-25,2022-06-17,Resigned,Voluntarily Terminated,IT,Angela Mcgrath,40,Website,Fully Meets,3.9,2,5,2025-04-24,2,2
Michael Young,10115,1,2,0,2,7,2,1,35287,0,19,Production Technician I,NY,32826,1966-09-11,F,Married,US Citizen,No,Asian,2020-11-11,,Retired,Terminated for Cause,IT,Jenna Gutierrez,68,LinkedIn,PIP,3.7,4,0,2025-05-13,2,8
Jessica Smith,10116,1,2,0,1,8,3,0,107101,0,4,Manager,NY,38395,1973-05-05,F,Single,US Citizen,No,Asian,2019-10-05,,Terminated,Voluntarily Terminated,Production,Judy Farmer,36,Agency,PIP,3.1,3,2,2024-11-21,5,10
Christopher Mendoza,10117,0,0,0,1,8,3,0,97976,1,15,Manager,CA,36276,1976-07-07,M,Married,Non-Citizen,Yes,Hispanic,2018-10-15,,Resigned,Voluntarily Terminated,IT,Shane Lester MD,72,LinkedIn,Exceeds Expectations,2.9,2,2,2025-07-27,2,3
Tyler Harper,10118,1,1,1,2,1,1,1,92441,1,8,Software Engineer,CA,71695,1971-03-15,F,Single,US Citizen,Yes,Asian,2021-03-29,2024-06-17,Resigned,Active,Sales,Thomas Cobb,19,Referral,PIP,3.4,5,0,2025-01-11,4,7
Cynthia Simmons,10119,1,0,1,3,7,1,0,32102,1,17,HR Specialist,FL,50558,1978-03-06,F,Divorced,US Citizen,Yes,Other,2023-10-26,,Terminated,Active,Production,Anthony Coleman,100,Referral,Exceeds Expectations,4.0,1,5,2024-12-01,0,9
Wendy Hayes,10120,1,0,0,1,4,4,1,85322,1,11,HR Specialist,CA,74796,1977-12-23,F,Divorced,US Citizen,No,Other,2022-07-26,2023-11-16,Terminated,Active,IT,Elizabeth Santos,73,Website,PIP,4.6,3,0,2025-03-22,0,0
John Long,10121,0,1,0,3,4,4,1,86729,1,17,Software Engineer,TX,87992,1965-08-01,F,Single,US Citizen,Yes,White,2020-03-12,,Retired,Terminated for Cause,Production,Briana Hill,60,Website,Fully Meets,4.6,3,2,2025-03-01,4,2
Kristina Owen,10122,1,1,0,2,1,1,1,109096,1,18,Manager,CA,54980,1969-12-31,F,Single,Non-Citizen,No,White,2019-09-09,2024-08-25,Active,Voluntarily Terminated,HR,Carlos King,35,Indeed,PIP,3.1,3,3,2025-06-27,2,9
Thomas Smith,10123,1,0,0,3,6,4,1,79023,0,9,Manager,MA,67503,1998-05-08,M,Single,Non-Citizen,Yes,Asian,2022-02-05,2023-10-29,Active,Terminated for Cause,IT,Anthony White,37,LinkedIn,Exceeds Expectations,3.1,4,0,2025-09-13,4,6
Ashley Hayden,10124,1,1,1,3,8,3,1,97550,1,8,Sales Executive,CA,00860,1991-09-16,F,Divorced,Non-Citizen,Yes,White,2023-10-08,,Terminated,Active,Sales,Xavier Walker,22,Referral,Fully Meets,3.8,4,5,2024-12-30,4,8
Melissa Green,10125,1,2,1,2,4,1,0,115257,1,19,Production Technician I,FL,31374,1997-03-13,M,Single,Non-Citizen,No,Black,2017-03-24,,Resigned,Voluntarily Terminated,Finance,Andrea Morris,86,Website,Fully Meets,3.9,2,4,2025-05-17,2,10
Joseph Sandoval,10126,1,1,0,1,8,4,1,75043,1,6,HR Specialist,NY,67147,1998-04-05,F,Single,Non-Citizen,Yes,Asian,2018-01-16,2022-03-03,Active,Active,Finance,Carrie Kramer,33,LinkedIn,PIP,3.7,4,2,2025-01-14,4,5
Patricia Mora,10127,1,0,0,3,8,4,0,30752,1,2,HR Specialist,MA,21520,1999-03-14,M,Divorced,Non-Citizen,No,White,2024-11-03,,Resigned,Voluntarily Terminated,HR,David Horton,32,Indeed,Needs Improvement,3.4,3,0,2025-06-09,4,9
Justin Coleman,10128,1,2,1,3,6,1,0,111191,1,18,Software Engineer,FL,29373,1997-07-19,M,Married,Non-Citizen,No,Other,2024-01-24,,Active,Voluntarily Terminated,Production,Bridget Pierce,67,LinkedIn,Exceeds Expectations,4.1,4,0,2024-12-17,0,5
Jake Sims,10129,1,0,1,3,6,2,0,84492,0,4,Software Engineer,NY,42443,1975-09-15,M,Single,Non-Citizen,No,White,2019-08-12,2024-05-16,Active,Terminated for Cause,HR,David Brown,25,Agency,Needs Improvement,4.3,4,1,2025-08-20,4,3
Daniel Barker,10130,0,1,1,3,6,3,1,116821,0,8,Sales Executive,NY,89141,1994-08-18,M,Married,Non-Citizen,No,White,2023-09-19,,Layoff,Terminated for Cause,Sales,Evan Ali,59,LinkedIn,PIP,3.5,4,4,2025-10-19,1,1
Daniel Garcia,10131,1,1,1,1,2,3,0,44656,0,4,Manager,MA,65472,1989-09-25,F,Married,US Citizen,Yes,Black,2025-07-29,,Active,Voluntarily Terminated,R&D,Jill Bush,87,Agency,Fully Meets,3.0,1,5,2025-06-27,2,2
Beverly Kaiser,10132,1,2,0,1,6,1,1,88939,1,2,Sales Executive,TX,09338,1971-01-19,M,Divorced,US Citizen,No,White,2017-07-22,,Resigned,Voluntarily Terminated,IT,Steven Simpson,67,Agency,Exceeds Expectations,4.8,2,3,2025-01-27,0,5
Gordon Knox,10133,1,0,1,1,3,4,0,102431,0,11,Production Technician I,MA,11701,1976-12-22,M,Married,Non-Citizen,Yes,Other,2017-07-09,,Resigned,Terminated for Cause,HR,Timothy Nelson,44,Indeed,PIP,3.1,4,3,2025-01-03,3,4
Jessica Moore,10134,1,0,1,1,1,2,1,59998,0,11,Manager,NY,66599,1971-11-19,F,Single,Non-Citizen,Yes,Other,2023-03-07,,Active,Active,HR,Edward Harris,69,Referral,PIP,2.9,4,3,2024-12-03,5,1
Rebecca Cunningham,10135,0,2,0,1,4,4,1,74099,0,3,Sales Executive,NY,59464,1990-04-05,M,Single,US Citizen,No,Hispanic,2020-08-15,2023-08-13,Resigned,Voluntarily Terminated,Finance,Keith Walton,3,LinkedIn,PIP,3.5,3,3,2025-08-17,4,8
Jordan Steele,10136,1,1,1,2,7,3,0,76480,1,12,HR Specialist,MA,68934,2003-04-02,F,Divorced,Non-Citizen,Yes,Black,2016-01-15,,Layoff,Voluntarily Terminated,IT,Tammy Taylor,64,Website,Exceeds Expectations,3.0,3,1,2025-06-22,1,1
Bobby Bowman,10137,0,0,0,1,2,4,1,33082,1,10,Production Technician I,TX,68434,1966-04-27,M,Single,US Citizen,No,Other,2023-04-29,,Retired,Voluntarily Terminated,IT,Patrick Juarez,50,Referral,Needs Improvement,4.5,4,4,2025-07-26,2,10
Samuel Johnson,10138,0,0,1,3,6,1,0,68511,0,16,Sales Executive,NY,13467,1983-06-15,M,Single,US Citizen,No,Black,2023-07-27,,Terminated,Terminated for Cause,R&D,Pamela Woods,62,Referral,PIP,2.5,5,3,2025-05-31,0,8
Angela Bartlett,10139,0,2,1,1,2,2,0,116414,0,2,Software Engineer,TX,48468,1978-09-25,F,Married,US Citizen,No,Other,2024-02-10,,Active,Terminated for Cause,IT,Tina Mcdonald,15,Referral,Fully Meets,3.9,2,4,2025-04-20,1,0
James Brown,10140,1,1,1,1,6,4,1,69895,1,3,Manager,MA,68614,1987-03-19,M,Divorced,Non-Citizen,Yes,Hispanic,2015-12-11,,Resigned,Active,R&D,Lisa Malone,26,LinkedIn,Fully Meets,4.6,3,0,2025-10-24,5,6
Timothy Fletcher,10141,0,0,1,2,4,2,1,90038,1,12,Production Technician I,TX,49266,1992-08-17,F,Married,US Citizen,Yes,Black,2017-11-18,,Resigned,Voluntarily Terminated,R&D,Robert Robinson,69,Agency,PIP,4.7,2,5,2024-12-07,2,1
Luis Mcdaniel,10142,1,1,0,3,3,1,0,74412,1,11,Manager,CA,20100,1997-10-29,M,Single,US Citizen,No,Hispanic,2019-10-02,,Terminated,Terminated for Cause,HR,Robert Hernandez,89,LinkedIn,Needs Improvement,3.5,1,5,2025-06-25,4,5
Taylor Rivera,10143,0,0,1,1,2,3,1,65195,0,17,Sales Executive,CA,66943,1974-11-01,M,Married,Non-Citizen,Yes,Other,2022-09-12,2024-02-09,Terminated,Voluntarily Terminated,HR,Linda Mcdonald,38,Indeed,Needs Improvement,3.2,5,0,2025-02-25,0,1
Michelle Bailey,10144,1,1,1,1,2,3,1,44181,0,13,Manager,TX,42364,1981-12-05,M,Married,Non-Citizen,Yes,Black,2017-01-17,2021-09-19,Layoff,Active,R&D,Johnny Hardin,68,LinkedIn,Fully Meets,4.4,3,4,2024-11-22,2,1
Dana Reid,10145,1,2,0,1,6,1,0,54677,0,7,Production Technician I,TX,48081,1967-09-12,M,Single,Non-Citizen,Yes,Black,2023-09-02,,Terminated,Active,Production,Nicole Adkins,96,Agency,Fully Meets,3.0,4,4,2025-04-03,1,3
Yvonne Bass,10146,1,1,0,3,7,3,1,102338,1,17,Manager,TX,21320,1965-11-01,M,Married,US Citizen,Yes,Other,2018-12-20,2025-08-25,Layoff,Terminated for Cause,IT,April Byrd,90,Website,Needs Improvement,4.9,4,1,2025-06-03,5,7
Matthew Oneill,10147,0,0,1,1,2,2,1,33864,0,13,Production Technician I,MA,59006,1999-06-05,F,Single,US Citizen,Yes,Asian,2019-02-02,,Resigned,Voluntarily Terminated,Sales,Mario Hawkins,15,Website,Exceeds Expectations,4.2,3,0,2025-07-06,3,9
Cynthia Contreras,10148,0,0,0,2,5,1,0,109636,1,10,Manager,CA,16870,1972-05-16,F,Single,US Citizen,No,White,2021-04-27,2021-01-17,Active,Voluntarily Terminated,R&D,Danielle Osborn,53,Indeed,Exceeds Expectations,4.1,4,5,2024-11-28,0,9
Robert Mcmahon,10149,0,1,0,1,5,2,1,58129,1,13,HR Specialist,TX,72694,1996-09-14,M,Married,US Citizen,Yes,Other,2017-06-20,,Layoff,Terminated for Cause,Sales,John Hines,57,LinkedIn,Exceeds Expectations,4.8,4,5,2025-09-23,4,5
Barbara Rivera,10150,0,2,1,3,5,1,0,45658,0,9,Software Engineer,TX,74875,2000-03-05,F,Divorced,US Citizen,Yes,Asian,2018-03-31,,Layoff,Terminated for Cause,Finance,Lee Martin,23,Agency,Fully Meets,4.6,2,0,2025-01-24,5,10
Denise Moore,10151,0,2,1,1,5,3,0,69364,0,14,Software Engineer,MA,18414,1983-03-24,M,Single,Non-Citizen,No,Black,2020-02-03,2023-12-19,Layoff,Active,Production,Madison Payne,58,Indeed,PIP,3.0,5,3,2025-10-31,1,7
Annette Werner,10152,0,2,0,2,8,2,0,45509,0,8,Manager,CA,28297,1991-06-26,F,Divorced,US Citizen,No,Asian,2022-06-08,,Active,Active,R&D,Lindsey Kelly,87,Indeed,Needs Improvement,4.2,1,4,2025-05-02,2,0
John Lopez,10153,0,1,1,1,3,4,0,119509,0,12,Sales Executive,NY,70605,2003-04-27,F,Married,US Citizen,No,White,2023-10-30,2024-05-15,Layoff,Voluntarily Terminated,Sales,Paul Williams,5,Agency,Exceeds Expectations,3.7,4,3,2025-08-22,4,6
Teresa Mooney,10154,0,1,0,3,7,4,1,116025,0,5,Software Engineer,MA,79215,1972-08-08,M,Single,US Citizen,Yes,Black,2023-04-19,2023-04-04,Resigned,Active,Sales,Vincent Sharp,97,Agency,PIP,3.9,4,5,2025-03-14,2,5
Dennis Lewis,10155,0,0,1,1,5,1,1,63007,1,2,Software Engineer,TX,68549,1995-08-14,F,Single,Non-Citizen,No,Hispanic,2019-01-21,2021-11-13,Resigned,Active,IT,Chad Campos,53,Referral,PIP,4.0,5,3,2025-02-27,3,2
Christopher Barton,10156,0,2,1,1,3,1,0,70250,1,5,Manager,NY,79234,1968-05-07,F,Divorced,US Citizen,No,Asian,2016-05-14,,Terminated,Terminated for Cause,Sales,Kerry Robertson,58,LinkedIn,Fully Meets,3.1,3,5,2025-07-07,4,8
Anthony Cummings,10157,1,1,0,2,4,4,1,68434,0,17,Software Engineer,CA,85879,1995-06-18,M,Single,Non-Citizen,No,Black,2023-08-03,,Terminated,Active,Finance,Adrian Cox,66,Referral,Exceeds Expectations,4.6,5,4,2025-10-04,4,0
Charles Hall,10158,0,1,0,1,2,1,0,101193,0,9,Production Technician I,TX,92463,1992-09-13,F,Divorced,US Citizen,No,Black,2017-03-06,,Active,Active,IT,Mr. Joshua Mccarthy,81,Indeed,Exceeds Expectations,4.4,5,1,2025-09-28,0,5
Cynthia Le,10159,1,2,0,3,6,2,0,113122,1,4,Sales Executive,CA,16774,1965-07-03,F,Single,Non-Citizen,No,Hispanic,2020-11-11,,Terminated,Active,Production,Megan Chandler,43,LinkedIn,Fully Meets,3.6,1,4,2025-07-02,0,7
Spencer Mercado,10160,1,1,0,3,7,2,1,118925,1,5,Sales Executive,CA,44129,1987-02-16,F,Married,Non-Citizen,Yes,White,2022-03-02,,Active,Active,R&D,Chad Norman,9,Agency,Fully Meets,4.4,5,5,2025-06-15,5,3
Michael Cooper,10161,1,1,1,3,4,4,0,92429,0,1,Production Technician I,MA,05502,1967-03-23,M,Single,Non-Citizen,No,White,2017-02-13,,Resigned,Voluntarily Terminated,R&D,David Williams,42,Agency,Fully Meets,4.7,2,1,2024-12-09,1,10
Amanda Meadows,10162,0,2,1,1,1,2,0,85388,1,2,Production Technician I,MA,41184,2000-12-31,F,Single,Non-Citizen,Yes,Black,2022-01-26,2025-09-16,Resigned,Active,Sales,Christopher Harrison,26,Indeed,PIP,2.9,5,2,2025-01-01,0,2
Thomas Garcia,10163,1,2,1,3,2,3,0,30246,0,17,Sales Executive,FL,83414,1974-06-03,F,Single,US Citizen,No,Other,2015-12-13,,Terminated,Voluntarily Terminated,Finance,Laura Coleman,19,Referral,PIP,4.7,2,5,2024-12-04,3,0
Ryan Snyder,10164,0,0,1,3,3,2,1,101344,0,15,Manager,TX,67450,1990-11-02,F,Divorced,Non-Citizen,Yes,Hispanic,2018-10-25,,Layoff,Terminated for Cause,IT,Thomas Smith,27,Indeed,Exceeds Expectations,4.0,2,2,2025-01-22,2,6
Angela Hayes,10165,1,2,1,3,7,4,1,63358,1,19,Software Engineer,CA,41020,1998-08-14,M,Single,Non-Citizen,No,Other,2024-07-08,2023-08-27,Active,Active,Production,Christopher Macias,60,Referral,Exceeds Expectations,4.6,1,3,2025-02-02,2,5
Regina Downs,10166,1,0,0,3,2,4,0,30008,0,15,Manager,MA,31989,1998-11-11,F,Divorced,Non-Citizen,Yes,Asian,2024-08-11,,Retired,Active,R&D,Seth Robles,38,Referral,PIP,3.9,2,2,2025-01-17,2,5
Jared Moore,10167,1,1,1,2,5,1,1,62904,0,1,Production Technician I,TX,09573,1993-02-03,M,Single,US Citizen,No,Black,2022-11-30,2021-08-27,Retired,Active,IT,Daniel Moore,100,Website,Exceeds Expectations,2.5,2,1,2025-06-05,3,3
Steven Valdez,10168,0,2,0,2,2,4,1,79629,0,14,Sales Executive,NY,21402,1972-06-23,F,Divorced,Non-Citizen,No,Asian,2016-07-13,2023-07-19,Active,Voluntarily Terminated,IT,Angela Vasquez,37,Indeed,Exceeds Expectations,3.8,4,0,2025-09-24,0,6
Andrea Daniels,10169,0,2,1,2,6,4,0,111746,0,16,HR Specialist,MA,50846,1967-03-10,M,Divorced,US Citizen,No,Hispanic,2018-06-03,,Layoff,Voluntarily Terminated,Finance,Adrienne Small,81,Agency,Exceeds Expectations,4.0,2,3,2025-05-09,5,3
Amanda Wright,10170,1,0,0,3,3,2,1,99569,0,16,Manager,MA,49151,1986-10-07,F,Married,Non-Citizen,Yes,Black,2025-05-23,,Terminated,Terminated for Cause,Sales,Gina Joseph,60,Referral,PIP,3.4,2,4,2025-04-26,0,3
Daniel Donovan DDS,10171,0,0,1,3,6,1,0,43124,0,12,Software Engineer,MA,64058,1973-05-23,F,Married,Non-Citizen,Yes,White,2025-03-28,,Resigned,Active,IT,Vanessa Eaton,90,Referral,PIP,2.9,2,1,2025-04-02,0,1
Debra Ward,10172,1,2,1,3,1,3,1,44074,1,12,HR Specialist,TX,78296,2003-10-18,M,Single,Non-Citizen,Yes,White,2019-02-07,,Active,Voluntarily Terminated,Production,Jessica Hunt,19,Website,Exceeds Expectations,3.0,5,2,2025-03-15,3,4
Casey Weiss,10173,1,2,1,2,7,2,0,44236,0,1,Software Engineer,NY,74354,1978-09-16,M,Single,Non-Citizen,Yes,Asian,2019-08-15,,Layoff,Active,Sales,Jacob Mendez,77,Agency,Exceeds Expectations,4.2,2,5,2025-03-28,2,0
Lisa King MD,10174,0,0,0,1,7,3,0,32575,0,14,Manager,TX,25539,1990-07-24,F,Single,Non-Citizen,Yes,White,2016-07-08,,Layoff,Terminated for Cause,Production,Randy Ferguson,63,Indeed,Fully Meets,3.6,1,0,2024-12-23,5,2
Patricia Rhodes,10175,1,1,0,2,4,2,1,34184,0,18,Sales Executive,FL,43602,1990-11-29,F,Married,Non-Citizen,Yes,White,2022-02-09,,Retired,Voluntarily Terminated,Production,Daniel Johnson,13,Website,Exceeds Expectations,4.6,1,3,2025-09-01,5,9
Michele Hodges,10176,0,0,1,2,3,3,1,95663,1,14,Manager,CA,51788,1980-01-10,F,Divorced,Non-Citizen,No,Other,2021-12-23,,Active,Active,IT,Michael Wallace,91,Agency,PIP,4.9,2,2,2025-10-13,5,4
Jeremy Clark,10177,1,0,1,2,2,3,1,75021,1,4,HR Specialist,MA,08506,1993-08-29,F,Married,Non-Citizen,Yes,Hispanic,2018-06-19,,Retired,Terminated for Cause,Production,Robert Hayes,38,Indeed,PIP,4.0,5,1,2025-04-11,5,10
Allison Brown,10178,1,0,1,3,2,4,0,101658,1,18,Software Engineer,FL,10034,1991-05-10,F,Single,Non-Citizen,No,Asian,2021-09-13,,Resigned,Terminated for Cause,Production,Holly Hayes,1,Website,Exceeds Expectations,3.8,4,2,2025-03-13,2,0
Martha Olson,10179,0,2,0,1,1,3,0,105683,1,6,HR Specialist,FL,42168,1983-03-29,F,Single,US Citizen,Yes,Asian,2016-10-01,2024-04-03,Layoff,Active,HR,Debra Gray,63,Referral,Needs Improvement,3.4,1,2,2025-01-08,5,5
Wendy Adkins,10180,1,2,0,2,4,3,0,119198,0,1,Sales Executive,NY,83925,1966-11-15,F,Divorced,Non-Citizen,No,Hispanic,2024-10-02,2021-08-02,Active,Voluntarily Terminated,R&D,Melissa Lutz,60,Indeed,PIP,4.3,4,4,2025-05-04,3,3
Karen White,10181,0,1,1,1,8,2,0,38036,1,5,Manager,FL,19175,1984-01-21,M,Single,Non-Citizen,No,Asian,2024-03-01,2020-12-25,Layoff,Terminated for Cause,R&D,Jennifer Jones,42,LinkedIn,Exceeds Expectations,2.8,4,3,2025-08-01,5,3
Robin Walker,10182,1,1,0,3,7,3,0,109157,1,3,Software Engineer,TX,03033,1985-05-14,F,Divorced,US Citizen,Yes,Black,2021-07-16,,Layoff,Voluntarily Terminated,R&D,Derek Moore,61,Agency,Exceeds Expectations,4.9,2,4,2025-01-19,1,7
Brandon Carpenter,10183,1,1,0,3,1,4,0,116508,0,4,HR Specialist,TX,52775,1986-03-28,F,Single,Non-Citizen,Yes,Hispanic,2021-05-31,,Active,Active,Finance,Jacob Camacho,17,Indeed,Needs Improvement,4.4,4,3,2024-12-29,3,0
Joseph Williams,10184,0,2,0,2,5,1,0,62955,0,4,Production Technician I,CA,09150,1976-05-25,M,Divorced,US Citizen,Yes,White,2016-06-28,,Retired,Active,Sales,Deanna Shaw,34,Website,Needs Improvement,3.0,5,0,2025-02-14,0,9
Mark Adkins,10185,1,2,1,2,3,1,0,98152,0,17,Sales Executive,NY,47116,1991-12-10,F,Married,Non-Citizen,No,Black,2022-03-22,2023-03-25,Resigned,Voluntarily Terminated,HR,Jesse Lucas,89,Indeed,Needs Improvement,5.0,5,5,2025-04-07,2,9
Timothy Washington,10186,0,1,0,3,2,1,0,38760,0,13,Manager,MA,16150,1973-03-17,F,Divorced,Non-Citizen,Yes,Other,2019-03-02,2023-01-06,Layoff,Terminated for Cause,IT,Stephanie Molina,71,Indeed,Needs Improvement,2.8,4,5,2024-11-07,0,1
Jeffrey Frazier,10187,1,0,1,1,2,2,0,103294,0,9,Production Technician I,MA,54067,1982-12-11,M,Single,Non-Citizen,No,White,2023-09-04,,Resigned,Voluntarily Terminated,HR,Sylvia Rojas,85,LinkedIn,Fully Meets,4.0,5,0,2024-12-14,1,2
Paul Castillo,10188,0,2,0,1,8,1,0,102598,1,6,HR Specialist,NY,11852,1980-01-01,M,Single,US Citizen,Yes,White,2021-05-11,2022-03-27,Layoff,Terminated for Cause,Sales,Justin Robles,48,Referral,Fully Meets,3.1,2,1,2025-02-27,2,10
Brent Hernandez,10189,0,1,1,3,3,2,0,89156,0,6,Software Engineer,FL,47888,1965-06-02,F,Single,Non-Citizen,No,Asian,2019-05-17,,Active,Voluntarily Terminated,Sales,Samantha Leach,17,Agency,Exceeds Expectations,3.2,4,2,2025-07-31,0,4
David Strickland,10190,1,2,0,1,5,4,1,58580,0,14,HR Specialist,CA,88412,1965-07-15,M,Single,US Citizen,Yes,Asian,2023-12-19,,Active,Active,R&D,Rebecca Butler,91,Website,Needs Improvement,3.8,2,4,2025-02-11,4,9
Megan Phillips,10191,0,1,1,3,4,1,1,88757,1,2,HR Specialist,FL,01651,1980-01-15,F,Divorced,US Citizen,No,Black,2016-01-20,,Retired,Voluntarily Terminated,Sales,Gerald Smith,36,LinkedIn,Needs Improvement,4.1,2,3,2025-01-17,3,9
Katherine Middleton,10192,1,1,0,2,6,1,1,109293,0,14,Manager,CA,68779,1967-07-28,F,Married,US Citizen,Yes,Hispanic,2020-08-26,2020-11-19,Layoff,Voluntarily Terminated,Sales,Brian Duncan,11,LinkedIn,Exceeds Expectations,3.6,3,5,2025-05-04,2,6
Samantha Brooks,10193,0,2,1,3,8,1,1,102478,0,20,Manager,NY,09032,1982-02-02,F,Married,US Citizen,No,White,2023-06-01,,Retired,Voluntarily Terminated,IT,Peter Richardson,44,Agency,Exceeds Expectations,2.7,2,1,2025-10-06,4,10
David Nelson,10194,0,1,1,1,2,4,1,37532,0,7,Software Engineer,NY,02012,1973-10-26,F,Single,Non-Citizen,Yes,Other,2022-09-08,,Active,Voluntarily Terminated,R&D,Luis Ruiz,7,LinkedIn,PIP,4.7,4,3,2025-03-13,2,9
Michael Clark,10195,0,2,1,2,4,2,1,88532,0,6,Manager,FL,78783,1988-06-13,F,Married,US Citizen,No,Asian,2016-05-15,,Retired,Active,HR,David Ross,68,Agency,Exceeds Expectations,3.8,3,1,2025-04-07,4,9
William Ayers,10196,1,0,1,2,1,3,1,45630,0,11,Production Technician I,MA,92567,2002-11-20,F,Divorced,US Citizen,No,White,2025-01-19,,Active,Terminated for Cause,Production,Caroline Santos,4,LinkedIn,PIP,4.5,3,4,2024-11-06,3,9
Julie Schwartz,10197,0,2,0,2,6,4,1,83360,1,7,Manager,TX,69123,2001-10-31,F,Single,US Citizen,No,Asian,2019-08-26,2024-08-27,Layoff,Terminated for Cause,Finance,Sherri Evans,25,Referral,Fully Meets,3.0,4,3,2025-01-16,0,0
Christopher Bright,10198,0,0,1,1,5,4,0,65665,0,5,Production Technician I,CA,43131,1967-03-30,F,Single,Non-Citizen,Yes,Black,2020-01-07,,Active,Active,Sales,Amanda Butler,87,LinkedIn,Exceeds Expectations,2.8,2,4,2024-12-20,3,0
